region_code,region_name,dept_code,distr_code,code,name,population,average_age
84,Auvergne-Rhône-Alpes,26,3,298,Saint-Christophe-et-le-Laris,411,40.9
84,Auvergne-Rhône-Alpes,26,1,300,Saint-Dizier-en-Diois,44,41
84,Auvergne-Rhône-Alpes,26,3,301,Saint-Donat-sur-l'Herbasse,"4,028",41.1
84,Auvergne-Rhône-Alpes,26,2,304,Saint-Ferréol-Trente-Pas,230,40.1
84,Auvergne-Rhône-Alpes,26,2,305,Saint-Gervais-sur-Roubion,952,40.8
84,Auvergne-Rhône-Alpes,26,3,307,Saint-Jean-en-Royans,"3,036",41.3
84,Auvergne-Rhône-Alpes,26,1,308,Saint-Julien-en-Quint,163,41.6
84,Auvergne-Rhône-Alpes,26,1,309,Saint-Julien-en-Vercors,253,40.6
84,Auvergne-Rhône-Alpes,26,3,310,Saint-Laurent-d'Onay,153,42
84,Auvergne-Rhône-Alpes,26,3,311,Saint-Laurent-en-Royans,"1,422",40.4
84,Auvergne-Rhône-Alpes,26,2,312,Saint-Marcel-lès-Sauzet,"1,247",41
84,Auvergne-Rhône-Alpes,26,3,313,Saint-Marcel-lès-Valence,"6,229",40.1
84,Auvergne-Rhône-Alpes,26,3,314,Saint-Martin-d'Août,395,40.7
84,Auvergne-Rhône-Alpes,26,1,315,Saint-Martin-en-Vercors,419,41.7
84,Auvergne-Rhône-Alpes,26,3,316,Saint-Martin-le-Colonel,181,41.1
84,Auvergne-Rhône-Alpes,26,2,317,Saint-Maurice-sur-Eygues,758,41.7
84,Auvergne-Rhône-Alpes,26,2,318,Saint-May,42,40.6
84,Auvergne-Rhône-Alpes,26,3,319,Saint-Michel-sur-Savasse,567,40.2
84,Auvergne-Rhône-Alpes,26,3,320,Saint-Nazaire-en-Royans,794,40.3
84,Auvergne-Rhône-Alpes,26,1,321,Saint-Nazaire-le-Désert,164,41.7
84,Auvergne-Rhône-Alpes,26,2,322,Saint-Pantaléon-les-Vignes,451,41.7
84,Auvergne-Rhône-Alpes,26,3,323,Saint-Paul-lès-Romans,"1,854",41.6
84,Auvergne-Rhône-Alpes,26,2,324,Saint-Paul-Trois-Châteaux,"9,435",40.7
84,Auvergne-Rhône-Alpes,26,3,325,Saint-Rambert-d'Albon,"6,284",40.5
84,Auvergne-Rhône-Alpes,26,2,326,Saint-Restitut,"1,433",40.8
84,Auvergne-Rhône-Alpes,26,1,327,Saint-Roman,178,40.5
84,Auvergne-Rhône-Alpes,26,1,328,Saint-Sauveur-en-Diois,58,40.5
84,Auvergne-Rhône-Alpes,26,2,329,Saint-Sauveur-Gouvernet,193,41.3
84,Auvergne-Rhône-Alpes,26,3,330,Saint-Sorlin-en-Valloire,"2,252",40
84,Auvergne-Rhône-Alpes,26,3,331,Saint-Thomas-en-Royans,596,41.6
84,Auvergne-Rhône-Alpes,26,3,332,Saint-Uze,"2,036",41.3
84,Auvergne-Rhône-Alpes,26,3,333,Saint-Vallier,"4,143",41
84,Auvergne-Rhône-Alpes,26,3,382,Saint-Vincent-la-Commanderie,521,41.2
84,Auvergne-Rhône-Alpes,26,1,299,Sainte-Croix,103,40.1
84,Auvergne-Rhône-Alpes,26,3,302,Sainte-Eulalie-en-Royans,569,40.3
84,Auvergne-Rhône-Alpes,26,2,303,Sainte-Euphémie-sur-Ouvèze,79,40.3
84,Auvergne-Rhône-Alpes,26,2,306,Sainte-Jalle,304,40.3
84,Auvergne-Rhône-Alpes,26,2,334,Salettes,153,40.1
84,Auvergne-Rhône-Alpes,26,2,335,Salles-sous-Bois,180,41.4
84,Auvergne-Rhône-Alpes,26,1,336,Saou,540,40
84,Auvergne-Rhône-Alpes,26,3,337,Saulce-sur-Rhône,"1,870",41.4
84,Auvergne-Rhône-Alpes,26,2,338,Sauzet,"1,966",40.5
84,Auvergne-Rhône-Alpes,26,2,339,Savasse,"1,443",40.1
84,Auvergne-Rhône-Alpes,26,2,340,Séderon,281,40.5
84,Auvergne-Rhône-Alpes,26,3,341,Serves-sur-Rhône,757,41.6
84,Auvergne-Rhône-Alpes,26,1,1,Solaure en Diois,476,41.3
84,Auvergne-Rhône-Alpes,26,2,342,Solérieux,342,41.5
84,Auvergne-Rhône-Alpes,26,2,343,Souspierre,100,40.6
84,Auvergne-Rhône-Alpes,26,1,344,Soyans,383,41.7
84,Auvergne-Rhône-Alpes,26,1,346,Suze,235,40.6
84,Auvergne-Rhône-Alpes,26,2,345,Suze-la-Rousse,"2,093",40.7
84,Auvergne-Rhône-Alpes,26,3,347,Tain-l'Hermitage,"6,198",41.2
84,Auvergne-Rhône-Alpes,26,2,348,Taulignan,"1,740",40.8
84,Auvergne-Rhône-Alpes,26,3,349,Tersanne,368,41.7
84,Auvergne-Rhône-Alpes,26,2,350,Teyssières,82,42
84,Auvergne-Rhône-Alpes,26,1,351,Les Tonils,12,41.7
84,Auvergne-Rhône-Alpes,26,2,352,La Touche,252,41.9
84,Auvergne-Rhône-Alpes,26,2,353,Les Tourrettes,"1,068",41
84,Auvergne-Rhône-Alpes,26,1,354,Treschenu-Creyers,120,41
84,Auvergne-Rhône-Alpes,26,3,355,Triors,584,41.6
84,Auvergne-Rhône-Alpes,26,1,356,Truinas,134,40.4
84,Auvergne-Rhône-Alpes,26,2,357,Tulette,"1,995",41.8
84,Auvergne-Rhône-Alpes,26,3,358,Upie,"1,576",41.5
84,Auvergne-Rhône-Alpes,26,1,359,Vachères-en-Quint,36,41.5
84,Auvergne-Rhône-Alpes,26,1,136,Val-Maravel,56,40.4
84,Auvergne-Rhône-Alpes,26,2,360,Valaurie,596,41.8
84,Auvergne-Rhône-Alpes,26,1,361,Valdrôme,146,40.1
84,Auvergne-Rhône-Alpes,26,3,362,Valence,"64,057",41.4
84,Auvergne-Rhône-Alpes,26,2,363,Valouse,35,40.8
84,Auvergne-Rhône-Alpes,26,1,364,Vassieux-en-Vercors,332,40.9
84,Auvergne-Rhône-Alpes,26,1,365,Vaunaveys-la-Rochette,617,40.8
84,Auvergne-Rhône-Alpes,26,2,367,Venterol,720,40.7
84,Auvergne-Rhône-Alpes,26,1,368,Vercheny,454,41.8
84,Auvergne-Rhône-Alpes,26,2,369,Verclause,66,40.1
84,Auvergne-Rhône-Alpes,26,2,370,Vercoiran,150,40
84,Auvergne-Rhône-Alpes,26,1,371,Véronne,43,41.5
84,Auvergne-Rhône-Alpes,26,2,372,Vers-sur-Méouge,49,40.9
84,Auvergne-Rhône-Alpes,26,2,373,Vesc,293,41.7
84,Auvergne-Rhône-Alpes,26,2,374,Villebois-les-Pins,25,40.4
84,Auvergne-Rhône-Alpes,26,2,375,Villefranche-le-Château,24,41.2
84,Auvergne-Rhône-Alpes,26,2,376,Villeperdrix,112,41
84,Auvergne-Rhône-Alpes,26,2,377,Vinsobres,"1,239",41.7
84,Auvergne-Rhône-Alpes,26,1,378,Volvent,38,41.2
28,Normandie,27,2,1,Aclou,307,41.5
28,Normandie,27,3,2,Acon,488,40.2
28,Normandie,27,1,3,Acquigny,"1,582",40.4
28,Normandie,27,3,4,Aigleville,383,40.7
28,Normandie,27,1,5,Ailly,"1,174",41.9
28,Normandie,27,2,6,Aizier,134,40.3
28,Normandie,27,1,8,Alizay,"1,490",41.8
28,Normandie,27,3,9,Ambenay,591,41.8
28,Normandie,27,1,10,Amécourt,172,40.2
28,Normandie,27,1,12,Amfreville-les-Champs,473,41.1
28,Normandie,27,2,11,Amfreville-Saint-Amand,"1,237",40.3
28,Normandie,27,1,13,Amfreville-sous-les-Monts,526,41.1
28,Normandie,27,1,14,Amfreville-sur-Iton,815,41.3
28,Normandie,27,1,15,Andé,"1,239",41.7
28,Normandie,27,1,16,Les Andelys,"8,386",40.4
28,Normandie,27,3,17,Angerville-la-Campagne,"1,169",40.9
28,Normandie,27,2,18,Appeville-Annebault,"1,013",40.5
28,Normandie,27,3,19,Armentières-sur-Avre,175,40.8
28,Normandie,27,3,20,Arnières-sur-Iton,"1,603",40.9
28,Normandie,27,2,21,Asnières,319,40.7
28,Normandie,27,3,23,Aulnay-sur-Iton,749,42
28,Normandie,27,1,25,Autheuil-Authouillet,979,41.1
28,Normandie,27,1,26,Authevernes,388,41.9
28,Normandie,27,3,27,Les Authieux,297,41.2
28,Normandie,27,2,28,Authou,346,40.2
28,Normandie,27,3,31,Aviron,"1,169",40.1
28,Normandie,27,3,33,Bacquepuis,331,40.4
28,Normandie,27,1,34,Bacqueville,613,41.1
28,Normandie,27,2,35,Bailleul-la-Vallée,126,41.1
28,Normandie,27,3,36,Bâlines,548,40.2
28,Normandie,27,2,37,Barc,"1,188",41.7
28,Normandie,27,3,38,Les Barils,238,40.6
28,Normandie,27,2,39,Barneville-sur-Seine,534,41.8
28,Normandie,27,3,277,La Baronnie,705,41.5
28,Normandie,27,2,40,Barquet,448,40.9
28,Normandie,27,2,42,Barville,63,40.2
28,Normandie,27,3,43,Les Baux-de-Breteuil,683,40.9
28,Normandie,27,3,44,Les Baux-Sainte-Croix,923,41.8
28,Normandie,27,1,45,Bazincourt-sur-Epte,770,40.8
28,Normandie,27,2,46,Bazoques,168,40.1
28,Normandie,27,3,47,Beaubray,323,40.1
28,Normandie,27,1,48,Beauficel-en-Lyons,199,40.9
28,Normandie,27,2,51,Beaumont-le-Roger,"3,042",40.6
28,Normandie,27,2,50,Beaumontel,694,41.1
28,Normandie,27,2,52,Le Bec-Hellouin,426,41.4
28,Normandie,27,2,53,Le Bec-Thomas,214,40.1
28,Normandie,27,3,54,Bémécourt,536,41.7
28,Normandie,27,3,55,Bérengeville-la-Campagne,316,41.5
28,Normandie,27,2,56,Bernay,"11,062",40.4
28,Normandie,27,3,57,Bernienville,281,40.4
28,Normandie,27,1,58,Bernières-sur-Seine,341,41.8
28,Normandie,27,1,59,Bernouville,304,41.2
28,Normandie,27,2,61,Berthouville,314,40.4
28,Normandie,27,2,62,Berville-en-Roumois,856,41.4
28,Normandie,27,2,63,Berville-la-Campagne,232,40.5
28,Normandie,27,2,64,Berville-sur-Mer,688,41.1
28,Normandie,27,2,65,Beuzeville,"4,588",41.6
28,Normandie,27,1,66,Bézu-la-Forêt,291,41.9
28,Normandie,27,1,67,Bézu-Saint-Éloi,"1,509",41.1
28,Normandie,27,3,68,Bois-Anzeray,178,40.7
28,Normandie,27,3,69,Bois-Arnault,757,40.8
28,Normandie,27,2,71,Le Bois-Hellain,232,41.2
28,Normandie,27,1,72,Bois-Jérôme-Saint-Ouen,772,41
28,Normandie,27,3,73,Bois-le-Roi,"1,136",41.5
28,Normandie,27,3,75,Bois-Normand-près-Lyre,372,40.5
28,Normandie,27,1,70,Boisemont,769,40.1
28,Normandie,27,2,74,Boisney,292,41.2
28,Normandie,27,3,76,Boisset-les-Prévanches,464,40.9
28,Normandie,27,2,77,Boissey-le-Châtel,916,40.1
28,Normandie,27,3,78,La Boissière,277,40.6
28,Normandie,27,2,79,Boissy-Lamberville,336,41.5
28,Normandie,27,3,81,Boncourt,190,42
28,Normandie,27,2,83,Bonneville-Aptot,259,41.2
28,Normandie,27,3,82,La Bonneville-sur-Iton,"2,329",40.9
28,Normandie,27,2,302,Le Bosc du Theil,"1,344",41.1
28,Normandie,27,2,89,Bosc-Renoult-en-Roumois,436,40
28,Normandie,27,2,90,Le Bosc-Roger-en-Roumois,"3,239",41.5
28,Normandie,27,2,91,Bosgouet,656,40.3
28,Normandie,27,2,92,Bosguérard-de-Marcouville,626,40.7
28,Normandie,27,2,93,Bosnormand,326,41.8
28,Normandie,27,1,94,Bosquentin,138,41.6
28,Normandie,27,2,95,Bosrobert,641,40
28,Normandie,27,3,96,Les Bottereaux,369,40
28,Normandie,27,1,97,Bouafles,657,41.7
28,Normandie,27,1,98,Bouchevilliers,78,41.5
28,Normandie,27,3,99,Le Boulay-Morin,773,40
28,Normandie,27,2,100,Boulleville,"1,120",40.2
28,Normandie,27,2,101,Bouquelon,450,40.7
28,Normandie,27,2,102,Bouquetot,"1,110",41.1
28,Normandie,27,2,103,Bourg-Achard,"3,449",41.4
28,Normandie,27,1,104,Bourg-Beaudouin,741,41.8
28,Normandie,27,2,106,Bournainville-Faverolles,463,40.5
28,Normandie,27,2,107,Bourneville-Sainte-Croix,"1,278",40
28,Normandie,27,3,108,Bourth,"1,310",41.1
28,Normandie,27,2,109,Bray,381,40
28,Normandie,27,2,110,Brestot,544,40.7
28,Normandie,27,3,111,Bretagnolles,203,41.9
28,Normandie,27,3,112,Breteuil,"4,684",40.2
28,Normandie,27,2,113,Brétigny,160,40.3
28,Normandie,27,3,114,Breuilpont,"1,221",40.3
28,Normandie,27,3,115,Breux-sur-Avre,350,41.1
28,Normandie,27,2,116,Brionne,"4,486",41.8
28,Normandie,27,2,117,Broglie,"1,147",41.1
28,Normandie,27,3,118,Brosville,662,40.9
28,Normandie,27,3,119,Bueil,"1,614",41
28,Normandie,27,3,416,Buis-sur-Damville,999,40.3
28,Normandie,27,3,120,Burey,391,40.8
28,Normandie,27,3,123,Caillouet-Orgeville,454,40.5
28,Normandie,27,1,124,Cailly-sur-Eure,234,41.3
28,Normandie,27,2,125,Calleville,670,40.5
28,Normandie,27,2,126,Campigny,"1,143",41.8
28,Normandie,27,3,127,Canappeville,679,42
28,Normandie,27,2,129,Caorches-Saint-Nicolas,603,40.4
28,Normandie,27,2,130,Capelle-les-Grands,449,42
28,Normandie,27,2,131,Carsix,265,41.6
28,Normandie,27,3,132,Caugé,854,42
28,Normandie,27,2,133,Caumont,"1,030",40.5
28,Normandie,27,2,134,Cauverville-en-Roumois,245,41.2
28,Normandie,27,3,135,Cesseville,476,40.1
28,Normandie,27,3,136,Chaignes,285,41
28,Normandie,27,3,137,Chaise-Dieu-du-Theil,244,42
28,Normandie,27,2,138,Chamblac,406,41.9
28,Normandie,27,3,32,Chambois,"1,343",40.3
28,Normandie,27,3,139,Chambord,156,40.4
28,Normandie,27,3,140,Chambray,449,42
28,Normandie,27,3,141,Champ-Dolent,76,41.1
28,Normandie,27,1,142,Champenard,254,41.6
28,Normandie,27,3,143,Champignolles,40,40.6
28,Normandie,27,3,144,Champigny-la-Futelaye,273,40.6
28,Normandie,27,2,146,La Chapelle-Bayvel,400,41.3
28,Normandie,27,3,147,La Chapelle-du-Bois-des-Faulx,573,41.5
28,Normandie,27,2,148,La Chapelle-Gauthier,414,41.4
28,Normandie,27,2,149,La Chapelle-Hareng,88,40.6
28,Normandie,27,3,150,La Chapelle-Réanville,"1,153",40.2
28,Normandie,27,1,151,Charleval,"1,856",41.8
28,Normandie,27,1,152,Château-sur-Epte,630,40.5
28,Normandie,27,1,153,Chauvincourt-Provemont,361,40.6
28,Normandie,27,3,154,Chavigny-Bailleul,577,41.5
28,Normandie,27,3,155,Chennebrun,116,40.3
28,Normandie,27,3,156,Chéronvilliers,533,41.8
28,Normandie,27,3,158,Cierrey,741,40.3
28,Normandie,27,3,161,Claville,"1,112",40.2
28,Normandie,27,1,191,Clef Vallée d'Eure,"2,520",41.5
28,Normandie,27,3,162,Collandres-Quincarnon,217,40.3
28,Normandie,27,2,163,Colletot,197,41.3
28,Normandie,27,2,164,Combon,845,41
28,Normandie,27,3,165,Conches-en-Ouche,"5,173",40.2
28,Normandie,27,2,167,Condé-sur-Risle,633,41.6
28,Normandie,27,1,168,Connelles,205,40.1
28,Normandie,27,2,169,Conteville,982,40.2
28,Normandie,27,2,170,Cormeilles,"1,191",40.9
28,Normandie,27,3,171,Le Cormier,416,40.1
28,Normandie,27,2,173,Corneville-la-Fouquetière,121,41
28,Normandie,27,2,174,Corneville-sur-Risle,"1,362",42
28,Normandie,27,1,175,Corny,384,42
28,Normandie,27,1,176,Coudray,217,41.9
28,Normandie,27,3,177,Coudres,556,40.3
28,Normandie,27,2,179,Courbépine,748,40.6
28,Normandie,27,1,180,Courcelles-sur-Seine,"2,005",41.9
28,Normandie,27,3,181,Courdemanche,621,41.7
28,Normandie,27,3,182,Courteilles,149,41.2
28,Normandie,27,3,183,La Couture-Boussey,"2,355",41.5
28,Normandie,27,1,184,Crasville,138,40.8
28,Normandie,27,3,185,Crestot,527,40.8
28,Normandie,27,3,187,Criquebeuf-la-Campagne,292,40.3
28,Normandie,27,1,188,Criquebeuf-sur-Seine,"1,353",41.1
28,Normandie,27,3,189,La Croisille,447,40.1
28,Normandie,27,3,190,Croisy-sur-Eure,219,40.5
28,Normandie,27,3,192,Crosville-la-Vieille,591,40.3
28,Normandie,27,3,193,Croth,"1,325",40.7
28,Normandie,27,1,194,Cuverville,241,40
28,Normandie,27,1,196,Les Damps,"1,314",41.5
28,Normandie,27,1,199,Dangu,607,42
28,Normandie,27,3,200,Dardez,165,40.1
28,Normandie,27,3,201,Daubeuf-la-Campagne,239,41.3
28,Normandie,27,1,202,Daubeuf-près-Vatteville,489,40.8
28,Normandie,27,3,203,Douains,506,40.8
28,Normandie,27,1,204,Doudeauville-en-Vexin,314,41.1
28,Normandie,27,1,205,Douville-sur-Andelle,439,41.8
28,Normandie,27,3,206,Droisy,436,41.7
28,Normandie,27,2,207,Drucourt,608,40.5
28,Normandie,27,2,208,Duranville,164,41.5
28,Normandie,27,2,209,Écaquelon,608,41
28,Normandie,27,2,210,Écardenville-la-Campagne,487,41.2
28,Normandie,27,3,212,Écauville,115,40.6
28,Normandie,27,1,214,Écouis,860,40.4
28,Normandie,27,3,215,Ecquetot,403,41.3
28,Normandie,27,3,216,Émalleville,557,41.3
28,Normandie,27,3,217,Émanville,607,41.2
28,Normandie,27,2,218,Épaignes,"1,541",40.7
28,Normandie,27,3,219,Épégard,570,41.9
28,Normandie,27,3,220,Épieds,373,41.6
28,Normandie,27,2,222,Épreville-en-Lieuvin,220,41.8
28,Normandie,27,3,224,Épreville-près-le-Neubourg,500,40.1
28,Normandie,27,1,226,Étrépagny,"4,006",41.6
28,Normandie,27,2,227,Étréville,676,40.2
28,Normandie,27,2,228,Éturqueraye,283,41.5
28,Normandie,27,3,229,Évreux,"52,315",40.9
28,Normandie,27,3,230,Ézy-sur-Eure,"3,623",41.4
28,Normandie,27,3,231,Fains,396,40
28,Normandie,27,1,232,Farceaux,351,40.3
28,Normandie,27,2,233,Fatouville-Grestain,776,42
28,Normandie,27,3,234,Fauville,349,40
28,Normandie,27,3,235,Faverolles-la-Campagne,143,40.5
28,Normandie,27,2,237,Le Favril,178,40.6
28,Normandie,27,3,240,La Ferrière-sur-Risle,233,40.6
28,Normandie,27,3,238,Ferrières-Haut-Clocher,"1,254",40.2
28,Normandie,27,2,239,Ferrières-Saint-Hilaire,419,41.9
28,Normandie,27,3,241,Feuguerolles,186,41.2
28,Normandie,27,3,242,Le Fidelaire,"1,034",40.3
28,Normandie,27,2,243,Fiquefleur-Équainville,714,41.5
28,Normandie,27,2,85,Flancourt-Crescy-en-Roumois,"1,361",41.4
28,Normandie,27,1,245,Fleury-la-Forêt,285,41
28,Normandie,27,1,246,Fleury-sur-Andelle,"1,910",40.1
28,Normandie,27,1,247,Flipou,345,40.9
28,Normandie,27,2,248,Folleville,215,40.5
28,Normandie,27,1,249,Fontaine-Bellenger,"1,118",41.9
28,Normandie,27,2,251,Fontaine-l'Abbé,553,40.9
28,Normandie,27,2,252,Fontaine-la-Louvet,347,41.3
28,Normandie,27,2,253,Fontaine-la-Soret,390,40.5
28,Normandie,27,3,254,Fontaine-sous-Jouy,895,40.3
28,Normandie,27,3,256,La Forêt-du-Parc,585,41.7
28,Normandie,27,2,258,Fort-Moville,477,41.1
28,Normandie,27,3,259,Foucrainville,78,41.3
28,Normandie,27,2,260,Foulbec,644,40.4
28,Normandie,27,2,261,Fouqueville,460,41.8
28,Normandie,27,2,263,Fourmetot,669,41.8
28,Normandie,27,3,265,Francheville,"1,306",40
28,Normandie,27,2,266,Franqueville,338,40.6
28,Normandie,27,2,267,Freneuse-sur-Risle,362,40.4
28,Normandie,27,3,268,Le Fresne,371,41.7
28,Normandie,27,2,269,Fresne-Cauverville,215,40.5
28,Normandie,27,1,270,Fresne-l'Archevêque,578,41.3
28,Normandie,27,3,271,Fresney,345,40.9
28,Normandie,27,3,273,Gadencourt,389,41.7
28,Normandie,27,1,274,Gaillardbois-Cressenville,418,40.5
28,Normandie,27,1,275,Gaillon,"7,228",40.6
28,Normandie,27,1,276,Gamaches-en-Vexin,326,40.3
28,Normandie,27,3,278,Garennes-sur-Eure,"1,913",41.7
28,Normandie,27,1,279,Gasny,"3,152",41.6
28,Normandie,27,3,280,Gauciel,934,41.8
28,Normandie,27,3,281,Gaudreville-la-Rivière,229,41
28,Normandie,27,3,282,Gauville-la-Campagne,539,41
28,Normandie,27,1,284,Gisors,"11,631",40.8
28,Normandie,27,1,285,Giverny,531,42
28,Normandie,27,2,286,Giverville,361,41.1
28,Normandie,27,3,287,Glisolles,834,40
28,Normandie,27,2,288,Glos-sur-Risle,569,40.1
28,Normandie,27,2,289,La Goulafrière,171,41.2
28,Normandie,27,2,290,Goupillières,889,41.3
28,Normandie,27,3,291,Gournay-le-Guérin,147,41.8
28,Normandie,27,1,294,Grainville,597,40.7
28,Normandie,27,2,105,Grand Bourgtheroulde,"3,720",40.6
28,Normandie,27,2,295,Grand-Camp,488,41.2
28,Normandie,27,3,297,Grandvilliers,347,40.5
28,Normandie,27,3,298,Graveron-Sémerville,305,41.4
28,Normandie,27,3,299,Gravigny,"4,125",40.2
28,Normandie,27,2,300,Grosley-sur-Risle,537,41.3
28,Normandie,27,3,301,Grossœuvre,"1,138",41.9
28,Normandie,27,1,304,Guerny,176,41.4
28,Normandie,27,3,306,Guichainville,"2,659",41.4
28,Normandie,27,1,307,Guiseniers,458,40.7
28,Normandie,27,3,309,L' Habit,533,41.5
28,Normandie,27,1,310,Hacqueville,460,40.5
28,Normandie,27,2,311,Harcourt,993,40.3
28,Normandie,27,3,312,Hardencourt-Cocherel,259,41.5
28,Normandie,27,2,313,La Harengère,571,42
28,Normandie,27,1,315,Harquency,273,41.1
28,Normandie,27,2,316,Hauville,"1,320",40.1
28,Normandie,27,2,317,La Haye-Aubrée,478,40.3
28,Normandie,27,2,318,La Haye-de-Calleville,287,41.6
28,Normandie,27,2,319,La Haye-de-Routot,298,40.9
28,Normandie,27,2,320,La Haye-du-Theil,300,41.1
28,Normandie,27,1,321,La Haye-le-Comte,143,41.6
28,Normandie,27,1,322,La Haye-Malherbe,"1,497",41
28,Normandie,27,3,323,La Haye-Saint-Sylvestre,282,40.2
28,Normandie,27,1,324,Hébécourt,590,41.3
28,Normandie,27,2,325,Hecmanville,170,41.8
28,Normandie,27,3,326,Hécourt,354,41.6
28,Normandie,27,3,327,Hectomare,232,41.1
28,Normandie,27,1,329,Hennezis,790,40.7
28,Normandie,27,1,330,Herqueville,150,41.6
28,Normandie,27,1,331,Heubécourt-Haricourt,464,41.7
28,Normandie,27,1,332,Heudebouville,815,41.8
28,Normandie,27,1,333,Heudicourt,656,40.3
28,Normandie,27,2,334,Heudreville-en-Lieuvin,105,41.2
28,Normandie,27,1,335,Heudreville-sur-Eure,"1,064",41
28,Normandie,27,3,336,La Heunière,282,40.5
28,Normandie,27,1,337,Heuqueville,376,40.3
28,Normandie,27,1,338,Les Hogues,644,41.5
28,Normandie,27,1,339,Hondouville,817,40.8
28,Normandie,27,2,340,Honguemare-Guenouville,678,40.6
28,Normandie,27,3,341,L' Hosmes,86,40.1
28,Normandie,27,3,342,Houetteville,210,41.4
28,Normandie,27,3,343,Houlbec-Cocherel,"1,388",41
28,Normandie,27,2,344,Houlbec-près-le-Gros-Theil,106,41.2
28,Normandie,27,2,345,La Houssaye,215,40.5
28,Normandie,27,1,346,Houville-en-Vexin,227,41.2
28,Normandie,27,3,347,Huest,772,40.5
28,Normandie,27,1,348,Igoville,"1,708",40.9
28,Normandie,27,2,349,Illeville-sur-Montfort,902,41.7
28,Normandie,27,3,350,Illiers-l'Évêque,"1,013",41
28,Normandie,27,1,351,Incarville,"1,408",40.3
28,Normandie,27,3,353,Irreville,491,40.3
28,Normandie,27,3,354,Iville,512,41.4
28,Normandie,27,3,355,Ivry-la-Bataille,"2,764",41.5
28,Normandie,27,3,358,Jouy-sur-Eure,575,41
28,Normandie,27,3,359,Juignettes,238,40.1
28,Normandie,27,3,360,Jumelles,315,41.2
28,Normandie,27,2,361,La Lande-Saint-Léger,337,41.5
28,Normandie,27,2,363,Le Landin,194,41.1
28,Normandie,27,2,364,Launay,214,41.3
28,Normandie,27,1,365,Léry,"2,105",41.7
28,Normandie,27,3,565,Le Lesme,663,40.1
28,Normandie,27,1,366,Letteguives,210,40.6
28,Normandie,27,2,367,Lieurey,"1,452",42
28,Normandie,27,3,368,Lignerolles,314,41.1
28,Normandie,27,1,369,Lilly,79,40.7
28,Normandie,27,1,370,Lisors,356,40.9
28,Normandie,27,2,371,Livet-sur-Authou,150,41.2
28,Normandie,27,1,372,Longchamps,617,42
28,Normandie,27,1,373,Lorleau,142,40.7
28,Normandie,27,3,374,Louversey,576,41
28,Normandie,27,1,375,Louviers,"18,916",40.9
28,Normandie,27,3,376,Louye,252,41.8
28,Normandie,27,1,377,Lyons-la-Forêt,751,41.2
28,Normandie,27,3,378,La Madeleine-de-Nonancourt,"1,200",42
28,Normandie,27,1,379,Mainneville,418,42
28,Normandie,27,2,380,Malleville-sur-le-Bec,257,41.8
28,Normandie,27,2,381,Malouy,156,40.6
28,Normandie,27,2,382,Mandeville,340,40.9
28,Normandie,27,3,383,Mandres,370,41.5
28,Normandie,27,2,384,Manneville-la-Raoult,516,40.4
28,Normandie,27,2,385,Manneville-sur-Risle,"1,537",41.4
28,Normandie,27,1,386,Le Manoir,"1,208",41.3
28,Normandie,27,2,388,Marais-Vernier,516,42
28,Normandie,27,3,389,Marbeuf,451,41.9
28,Normandie,27,3,157,Marbois,"1,404",40.2
28,Normandie,27,3,390,Marcilly-la-Campagne,"1,187",41.2
28,Normandie,27,3,391,Marcilly-sur-Eure,"1,602",41.5
28,Normandie,27,1,392,Martagny,145,41.5
28,Normandie,27,2,393,Martainville,444,40
28,Normandie,27,1,394,Martot,594,42
28,Normandie,27,2,395,Mélicourt,84,41.6
28,Normandie,27,1,396,Ménesqueville,472,40
28,Normandie,27,3,397,Ménilles,"1,652",40.6
28,Normandie,27,2,398,Menneval,"1,466",40.1
28,Normandie,27,3,399,Mercey,52,41.3
28,Normandie,27,3,400,Merey,347,41.7
28,Normandie,27,2,49,Mesnil-en-Ouche,"4,848",41.6
28,Normandie,27,3,401,Le Mesnil-Fuguet,184,40.2
28,Normandie,27,3,402,Le Mesnil-Hardray,66,41.5
28,Normandie,27,1,403,Le Mesnil-Jourdain,248,40.6
28,Normandie,27,2,404,Mesnil-Rousset,103,41.9
28,Normandie,27,1,405,Mesnil-sous-Vienne,124,41.4
28,Normandie,27,3,406,Mesnil-sur-l'Estrée,980,41.4
28,Normandie,27,1,407,Mesnil-Verclives,268,40.7
28,Normandie,27,3,198,Mesnils-sur-Iton,"4,728",41.7
28,Normandie,27,1,408,Mézières-en-Vexin,656,40.6
28,Normandie,27,3,410,Miserey,612,41.7
28,Normandie,27,3,411,Moisville,208,41.3
28,Normandie,27,1,412,Montaure,"1,104",41.4
28,Normandie,27,2,413,Montfort-sur-Risle,769,40.5
28,Normandie,27,2,414,Montreuil-l'Argillé,811,41.2
28,Normandie,27,2,415,Morainville-Jouveaux,384,42
28,Normandie,27,1,417,Morgny,654,41.6
28,Normandie,27,2,418,Morsan,121,40.3
28,Normandie,27,3,419,Mouettes,750,40.5
28,Normandie,27,1,420,Mouflaines,178,40.1
28,Normandie,27,3,421,Mousseaux-Neuville,667,41.8
28,Normandie,27,1,422,Muids,878,40.7
28,Normandie,27,3,423,Muzy,846,40.8
28,Normandie,27,3,424,Nagel-Séez-Mesnil,335,42
28,Normandie,27,2,425,Nassandres,"1,408",41.5
28,Normandie,27,3,427,Neaufles-Auvergny,423,41
